Nº OCORRÊNCIA;DATA DO FATO;HORA DO FATO;DATA DE CRIAÇÃO;HORA DE CRIAÇÃO;TIPO DE BOLETIM;CÓD. INCIDENTE;CÓD. GRUPO INCIDENTE;GRUPO DE INCIDENTE;TIPO DE INCIDENTE;AGÊNCIA;UNIDADE;UNIDADE ORIGEM PC;UF;MUNICÍPIO;BAIRRO;LOGRADOURO;TIPO DE LOCAL
58832500;08/08/2025;15:20:00;11/08/2025;08:24:00;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP PIUMA;DP PIUMA;ES;PIUMA;JARDIM MAILY;RUA CHALIE CHAPLIN;AMBIENTE WEB
58832501;08/08/2025;21:00:00;11/08/2025;08:24:31;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;6° DISTRITO POLICIAL;6° DISTRITO POLICIAL;ES;VILA VELHA;PRAIA DA COSTA;R. SÃO PAULO,;AMBIENTE WEB
58832517;08/08/2025;11:00:00;11/08/2025;08:27:03;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP PIUMA;DP PIUMA;ES;PIUMA;CENTRO;RUA JOAO BAYERL;RESIDÊNCIA
58832556;08/08/2025;14:09:00;11/08/2025;08:33:54;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;1° DISTRITO POLICIAL;1° DISTRITO POLICIAL;ES;VITORIA;GRANDE VITORIA;RUA DA VITORIA;AMBIENTE WEB
58832568;08/08/2025;14:00:00;11/08/2025;08:36:32;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;8° DISTRITO POLICIAL;8° DISTRITO POLICIAL;ES;VILA VELHA;NOVA PONTA DA FRUTA;AVENIDA ATLANTICA;RESIDÊNCIA
58832596;08/08/2025;07:00:00;11/08/2025;08:41:22;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;5° DISTRITO POLICIAL;5° DISTRITO POLICIAL;ES;VITORIA;JARDIM CAMBURI;RUA AGENOR AMARO DOS SANTOS;OUTRO LOCAL
58832599;08/08/2025;14:46:00;11/08/2025;08:41:35;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;6° DISTRITO POLICIAL;6° DISTRITO POLICIAL;ES;VILA VELHA;CENTRO VILA VELHA;RUA HENRIQUE MOSCOSO;AMBIENTE WEB
58832608;08/08/2025;15:36:00;11/08/2025;08:43:30;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;6° DISTRITO POLICIAL;6° DISTRITO POLICIAL;ES;VILA VELHA;CENTRO VILA VELHA;RUA HERIQUE MOSCOSO;AMBIENTE WEB
58832703;08/08/2025;15:40:00;11/08/2025;09:00:34;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DEL ESP DE HOMICÍDIO E PROTEÇÃO À PESSOA - VITÓRIA;DEL ESP DE HOMICÍDIO E PROTEÇÃO À PESSOA - VITÓRIA;ES;SERRA;MORADA DE LARANJEIRAS;RUA GURIRI;RESIDÊNCIA
58832742;08/08/2025;06:54:00;11/08/2025;09:05:51;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP PIUMA;DP PIUMA;ES;PIUMA;PRAIA DE ACAIACA;RUA MIGUEL METRI;AMBIENTE WEB
58832772;08/08/2025;12:31:00;11/08/2025;09:10:11;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;10° DISTRITO POLICIAL;10° DISTRITO POLICIAL;ES;SERRA;ELDORADO;S/I;OUTRO LOCAL
58832833;08/08/2025;08:37:00;11/08/2025;09:18:57;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7° DISTRITO POLICIAL;7° DISTRITO POLICIAL;ES;VILA VELHA;IBES;RUA BERNARDO DOS SANTOS;ESCOLA
58832867;08/08/2025;20:00:00;11/08/2025;09:25:51;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;10° DISTRITO POLICIAL;10° DISTRITO POLICIAL;ES;SERRA;ELDORADO;AV RIO DOCE;AMBIENTE WEB
58832890;08/08/2025;22:00:00;11/08/2025;09:28:19;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;10° DISTRITO POLICIAL;10° DISTRITO POLICIAL;ES;SERRA;CENTRO DA SERRA;ROD. SERRA-JACARAIPE;VIA PÚBLICA
58833119;08/08/2025;19:56:00;11/08/2025;09:49:46;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP SAO GABRIEL DA PALHA;DP SAO GABRIEL DA PALHA;ES;SAO GABRIEL DA PALHA;SAO SEBASTIAO;RUA JOSE SARDINHA;OUTRO LOCAL
58833371;08/08/2025;Indeterminada;11/08/2025;10:16:22;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;4° DISTRITO POLICIAL;4° DISTRITO POLICIAL;ES;VITORIA;MORADA DE CAMBURI;S/I;AMBIENTE WEB
58833399;08/08/2025;16:30:00;11/08/2025;10:18:45;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;15º DISTRITO POLICIAL;15º DISTRITO POLICIAL;ES;CARIACICA;RIO BRANCO;S/I;AMBIENTE WEB
58833737;08/08/2025;15:00:00;11/08/2025;10:56:06;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP PINHEIROS;DP PINHEIROS;ES;PINHEIROS;JUNDIA;RUA ERILDO SANTOS ALVES;AMBIENTE WEB
58833835;08/08/2025;10:53:00;11/08/2025;11:03:07;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;15º DISTRITO POLICIAL;15º DISTRITO POLICIAL;ES;CARIACICA;RIO BRANCO;RUA WALDEMAR SIEPIERSKI,;OUTRO LOCAL
58833855;08/08/2025;11:00:00;11/08/2025;11:05:29;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;12° DISTRITO POLICIAL;12° DISTRITO POLICIAL;ES;SERRA;LAGOA DE CARAPEBUS;RUA DAS ARARAS;RESIDÊNCIA
58833927;08/08/2025;18:00:00;11/08/2025;11:12:55;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;1° DISTRITO POLICIAL;1° DISTRITO POLICIAL;ES;VITORIA;SANTO ANTONIO;RUA SOLDADO MANOEL FURTADO;RESIDÊNCIA
58834088;08/08/2025;14:00:00;11/08/2025;11:29:15;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP ALTO RIO NOVO;DP ALTO RIO NOVO;ES;ALTO RIO NOVO;ALTO RIO NOVO;RUA PAULO MARTINS;ESCRITORIO
58834544;08/08/2025;13:52:00;11/08/2025;12:14:14;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DEL ESP REPRESSAO AOS CRIMES CIBERNETICOS;DEL ESP REPRESSAO AOS CRIMES CIBERNETICOS;ES;VITORIA;PARQUE MOSCOSO;AV MARCOS DE AZEVEDO;AMBIENTE WEB
58834982;08/08/2025;12:00:00;11/08/2025;12:57:51;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP GUACUI;DP GUACUI;ES;GUACUI;OUTRO LOCAL;LIGAÇÃO TELEFONICA;AMBIENTE WEB
58835043;08/08/2025;16:30:00;11/08/2025;13:04:42;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7ª DELEGACIA REGIONAL- CACHOEIRO DE ITAPEMIRIM;7ª DELEGACIA REGIONAL- CACHOEIRO DE ITAPEMIRIM;ES;CACHOEIRO DE ITAPEMIRIM;VALAO;S/I;AMBIENTE WEB
58835094;08/08/2025;16:34:00;11/08/2025;13:10:54;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;11° DISTRITO POLICIAL;11° DISTRITO POLICIAL;ES;SERRA;JARDIM ATLANTICO;AV ABDO SAAD;AMBIENTE WEB
58835112;08/08/2025;16:02:00;11/08/2025;13:13:41;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;12° DISTRITO POLICIAL;12° DISTRITO POLICIAL;ES;SERRA;NOVO HORIZONTE;RUA PAPAGAIO;RESIDÊNCIA
58835186;08/08/2025;20:30:00;11/08/2025;13:22:37;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;11° DISTRITO POLICIAL;11° DISTRITO POLICIAL;ES;SERRA;SERRAMAR;RUA PERNAMBUCO;OUTRO LOCAL
58835282;08/08/2025;15:19:00;11/08/2025;13:32:15;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DEL ESP REPRESSAO AOS CRIMES CIBERNETICOS;DEL ESP REPRESSAO AOS CRIMES CIBERNETICOS;ES;CARIACICA;NOVA ROSA DA PENHA;RUA SESSENTA E SEIS;AMBIENTE WEB
58835386;08/08/2025;00:00:00;11/08/2025;13:43:24;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DEL ESP REPRESSAO AOS CRIMES CIBERNETICOS;DEL ESP REPRESSAO AOS CRIMES CIBERNETICOS;ES;CARIACICA;NOVA ESPERANCA;RUA PEÇANHA;AMBIENTE WEB
58835418;08/08/2025;16:00:00;11/08/2025;13:47:28;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP JAGUARE;DP JAGUARE;ES;JAGUARE;JUNDIA;ZONA RURAL;AMBIENTE WEB
58835540;08/08/2025;20:30:00;11/08/2025;13:58:51;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;5ª DELEGACIA REGIONAL - GUARAPARI;5ª DELEGACIA REGIONAL - GUARAPARI;ES;GUARAPARI;KUBITSCHEK;AV JUSCELINO KUBITSCHEK;RESIDÊNCIA
58836205;08/08/2025;10:00:00;11/08/2025;15:06:16;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;14° DISTRITO POLICIAL;14° DISTRITO POLICIAL;ES;CARIACICA;CARIACICA SEDE;RUA SÃO JOÃO;AGÊNCIA BANCÁRIA
58836229;08/08/2025;17:40:00;11/08/2025;15:07:51;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;14° DISTRITO POLICIAL;14° DISTRITO POLICIAL;ES;CARIACICA;NOVA ROSA DA PENHA;RUA SESSENTA E SEIS;AMBIENTE WEB
58836240;08/08/2025;16:52:00;11/08/2025;15:08:43;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;14° DISTRITO POLICIAL;14° DISTRITO POLICIAL;ES;CARIACICA;NOVA ROSA DA PENHA;S/I;AMBIENTE WEB
58836242;08/08/2025;19:20:00;11/08/2025;15:08:54;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;1° DISTRITO POLICIAL;1° DISTRITO POLICIAL;ES;VITORIA;CENTRO;S/I;AMBIENTE WEB
58836311;08/08/2025;16:42:00;11/08/2025;15:15:29;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;1° DISTRITO POLICIAL;1° DISTRITO POLICIAL;ES;VITORIA;GRANDE VITORIA;RUA BOA VISTA 64 GRANDE VITORIA;AMBIENTE WEB
58836426;08/08/2025;16:04:00;11/08/2025;15:26:47;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;14° DISTRITO POLICIAL;14° DISTRITO POLICIAL;ES;CARIACICA;VILA INDEPENDENCIA;S/I;OUTRO LOCAL
58836559;08/08/2025;20:00:00;11/08/2025;15:37:59;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP BOA ESPERANCA;DP BOA ESPERANCA;ES;BOA ESPERANCA;OUTRO LOCAL;S/I;AMBIENTE WEB
58836606;08/08/2025;14:30:00;11/08/2025;15:42:27;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;5ª DELEGACIA REGIONAL - GUARAPARI;5ª DELEGACIA REGIONAL - GUARAPARI;ES;GUARAPARI;PEROCAO;RUA ENGENHEIRO MOREIRA CALDAS;RESIDÊNCIA
58837196;08/08/2025;18:30:00;11/08/2025;16:45:47;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;15º DISTRITO POLICIAL;15º DISTRITO POLICIAL;ES;CARIACICA;EXPEDITO;RUA SAO JOSE;RESIDÊNCIA
58837461;08/08/2025;18:52:00;11/08/2025;17:13:48;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7ª DELEGACIA REGIONAL- CACHOEIRO DE ITAPEMIRIM;7ª DELEGACIA REGIONAL- CACHOEIRO DE ITAPEMIRIM;ES;CACHOEIRO DE ITAPEMIRIM;NOSSA SENHORA DA PENHA;MARIA DULCE GARIOLI;COMÉRCIO
58837585;08/08/2025;18:00:00;11/08/2025;17:26:19;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;5ª DELEGACIA REGIONAL - GUARAPARI;5ª DELEGACIA REGIONAL - GUARAPARI;ES;GUARAPARI;AEROPORTO;RUA BENEDITO RANGEL;RESIDÊNCIA
58840432;08/08/2025;13:00:00;12/08/2025;04:13:46;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;5ª DELEGACIA REGIONAL - GUARAPARI;5ª DELEGACIA REGIONAL - GUARAPARI;ES;GUARAPARI;PRAIA DO MORRO;RUA PORTUGAL;OUTRO LOCAL
58840983;08/08/2025;17:21:00;12/08/2025;07:55:13;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16° DISTRITO POLICIAL;16° DISTRITO POLICIAL;ES;CARIACICA;CAMPO GRANDE;AVENIDA EXPEDITO GARCIA;COMÉRCIO
58840989;08/08/2025;10:00:00;12/08/2025;07:56:55;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16° DISTRITO POLICIAL;16° DISTRITO POLICIAL;ES;CARIACICA;ROSA DA PENHA;RUA DUQUE DE CAXIAS;AMBIENTE WEB
58840995;08/08/2025;16:28:00;12/08/2025;07:57:56;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16° DISTRITO POLICIAL;16° DISTRITO POLICIAL;ES;CARIACICA;CAMPO GRANDE;S/I;AMBIENTE WEB
58841216;08/08/2025;15:30:00;12/08/2025;08:30:22;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16° DISTRITO POLICIAL;16° DISTRITO POLICIAL;ES;CARIACICA;CRUZEIRO DO SUL;RUA VITORIA;AMBIENTE WEB
58841260;08/08/2025;15:00:00;12/08/2025;08:35:53;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16° DISTRITO POLICIAL;16° DISTRITO POLICIAL;ES;CARIACICA;CAMPO GRANDE;S/I;ESCRITORIO
58841433;08/08/2025;10:40:00;12/08/2025;08:57:50;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;17° DISTRITO POLICIAL;17° DISTRITO POLICIAL;ES;CARIACICA;CASTELO BRANCO;RUA QUINZE DE NOVEMBRO;RESIDÊNCIA
58841838;08/08/2025;13:08:00;12/08/2025;09:43:15;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;6ª DELEGACIA REGIONAL - ALEGRE;6ª DELEGACIA REGIONAL - ALEGRE;ES;ALEGRE;VILA ALTA;RUA JOÃO BRAVO;AMBIENTE WEB
58842228;08/08/2025;18:23:00;12/08/2025;10:29:39;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;12° DISTRITO POLICIAL;12° DISTRITO POLICIAL;ES;SERRA;CIVIT II;RUA 4D;AMBIENTE WEB
58842297;08/08/2025;08:34:00;12/08/2025;10:37:11;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DEL ESP REPRESSAO AOS CRIMES CIBERNETICOS;DEL ESP REPRESSAO AOS CRIMES CIBERNETICOS;ES;CARIACICA;JARDIM BOTANICO;RUA HORIENTE;AMBIENTE WEB
58843783;08/08/2025;13:30:00;12/08/2025;13:27:22;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP MARECHAL FLORIANO;DP MARECHAL FLORIANO;ES;MARECHAL FLORIANO;RIO FUNDO;S/I;OUTRO LOCAL
58843989;08/08/2025;16:14:00;12/08/2025;13:47:56;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;12° DISTRITO POLICIAL;12° DISTRITO POLICIAL;ES;SERRA;BARCELONA;AVENIDA REGIÃO SUDESTE;AMBIENTE WEB
58844183;08/08/2025;11:03:00;12/08/2025;14:05:27;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3ª DELEGACIA REGIONAL - SERRA;3ª DELEGACIA REGIONAL - SERRA;ES;SERRA;CHACARA PARREIRAL;RUA GUILHERME DE ALMEIDA;RESIDÊNCIA
58846987;08/08/2025;Indeterminada;12/08/2025;19:13:56;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3ª DELEGACIA REGIONAL - SERRA;3ª DELEGACIA REGIONAL - SERRA;ES;SERRA;JARDIM LIMOEIRO;RUA ILMA HENRIQUE;INDUSTRIA
58847292;08/08/2025;12:30:00;12/08/2025;19:54:20;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7ª DELEGACIA REGIONAL- CACHOEIRO DE ITAPEMIRIM;7ª DELEGACIA REGIONAL- CACHOEIRO DE ITAPEMIRIM;ES;CACHOEIRO DE ITAPEMIRIM;VILAGE DA LUZ;S/I;AMBIENTE WEB
58849931;08/08/2025;Indeterminada;13/08/2025;09:00:16;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;15º DISTRITO POLICIAL;15º DISTRITO POLICIAL;ES;CARIACICA;ITACIBA;RODOVIA JOSE SETE;AGÊNCIA BANCÁRIA
58851503;08/08/2025;Indeterminada;13/08/2025;11:44:53;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;4ª DELEGACIA REGIONAL - CARIACICA;4ª DELEGACIA REGIONAL - CARIACICA;ES;CARIACICA;CAMPO GRANDE;AV EXPEDITO GARCIA;AGÊNCIA BANCÁRIA
58851863;08/08/2025;Indeterminada;13/08/2025;12:26:08;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP BREJETUBA;DP BREJETUBA;ES;BREJETUBA;CENTRO;RUA GERALDA BASTOS TRISTAO;AMBIENTE WEB
58852008;08/08/2025;18:21:00;13/08/2025;12:45:24;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;2° DISTRITO POLICIAL;2° DISTRITO POLICIAL;ES;VITORIA;FRADINHOS;RUA SALVADOR JANTORNO;OUTRO LOCAL
58852224;08/08/2025;11:59:00;13/08/2025;13:19:55;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3ª DELEGACIA REGIONAL - SERRA;3ª DELEGACIA REGIONAL - SERRA;ES;SERRA;PARQUE RESIDENCIAL TUBARAO;AV ROMA;AGÊNCIA BANCÁRIA
58852753;08/08/2025;16:54:00;13/08/2025;14:12:58;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3ª DELEGACIA REGIONAL - SERRA;3ª DELEGACIA REGIONAL - SERRA;ES;SERRA;BELVEDERE;RUA DOMINGOS GOMES DE ALMEIDA;AMBIENTE WEB
58853525;08/08/2025;15:49:00;13/08/2025;15:41:29;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;9° DISTRITO POLICIAL;9° DISTRITO POLICIAL;ES;VILA VELHA;ALECRIM;RUA JARBAS DE OLIVERA;AMBIENTE WEB
58858676;08/08/2025;10:00:00;14/08/2025;08:50:16;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DEL ESP REPRESSAO AOS CRIMES CIBERNETICOS;DEL ESP REPRESSAO AOS CRIMES CIBERNETICOS;ES;VILA VELHA;COBILANDIA;RUA ITINGA;AMBIENTE WEB
58859561;08/08/2025;13:00:00;14/08/2025;10:16:21;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;14ª DELEGACIA REGIONAL - BARRA DE SAO FRANCISCO;14ª DELEGACIA REGIONAL - BARRA DE SAO FRANCISCO;ES;BARRA DE SAO FRANCISCO;ZONA RURAL;CÓRREGO DO FUZIL;AMBIENTE WEB
58861660;08/08/2025;11:40:00;14/08/2025;13:45:52;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16° DISTRITO POLICIAL;16° DISTRITO POLICIAL;ES;CARIACICA;OUTRO LOCAL;INTERNETE;OUTRO LOCAL
58863859;08/08/2025;Indeterminada;14/08/2025;17:36:40;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3ª DELEGACIA REGIONAL - SERRA;3ª DELEGACIA REGIONAL - SERRA;ES;SERRA;MANOEL PLAZA;EDSON POMPERMAIA;RESIDÊNCIA
58867816;08/08/2025;12:00:00;15/08/2025;08:15:15;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7° DISTRITO POLICIAL;7° DISTRITO POLICIAL;ES;VILA VELHA;PRAIA DE ITAPARICA;S/I;OUTRO LOCAL
58867928;08/08/2025;Indeterminada;15/08/2025;08:36:42;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16ª DELEGACIA REGIONAL - LINHARES;16ª DELEGACIA REGIONAL - LINHARES;ES;LINHARES;OUTRO LOCAL;S/I;AMBIENTE WEB
