N? OCORR?NCIA;DATA DO FATO;HORA DO FATO;DATA DE CRIA??O;HORA DE CRIA??O;TIPO DE BOLETIM;C?D. INCIDENTE;C?D. GRUPO INCIDENTE;GRUPO DE INCIDENTE;TIPO DE INCIDENTE;AG?NCIA;UNIDADE;UNIDADE ORIGEM PC;UF;MUNIC?PIO;BAIRRO;LOGRADOURO;TIPO DE LOCAL
58974690;23/08/2025;08:30:00;27/08/2025;11:01:51;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;12? DELEGACIA REGIONAL - SANTA TERESA;12? DELEGACIA REGIONAL - SANTA TERESA;ES;SANTA TERESA;CENTRO;S/I;OUTRO LOCAL
58974702;23/08/2025;08:30:00;27/08/2025;11:02:54;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;12? DELEGACIA REGIONAL - SANTA TERESA;12? DELEGACIA REGIONAL - SANTA TERESA;ES;SANTA TERESA;CENTRO;S/I;OUTRO LOCAL
58974837;23/08/2025;18:25:00;27/08/2025;11:13:45;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3? DISTRITO POLICIAL;3? DISTRITO POLICIAL;ES;VITORIA;SANTA LUCIA;S/I;COM?RCIO
58975099;23/08/2025;12:00:00;27/08/2025;11:36:54;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP SANTA MARIA DE JETIBA;DP SANTA MARIA DE JETIBA;ES;SANTA MARIA DE JETIBA;CENTRO;DESCONHECIDO;VE?CULO
58975370;23/08/2025;23:39:00;27/08/2025;12:07:23;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7? DISTRITO POLICIAL;7? DISTRITO POLICIAL;ES;VILA VELHA;COCAL;S/I;AMBIENTE WEB
58975430;23/08/2025;18:38:00;27/08/2025;12:13:51;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7? DISTRITO POLICIAL;7? DISTRITO POLICIAL;ES;VILA VELHA;PRAIA DE ITAPARICA;ROD DO SOL;RESID?NCIA
58976979;23/08/2025;11:52:00;27/08/2025;14:50:33;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;1? DISTRITO POLICIAL;1? DISTRITO POLICIAL;ES;VITORIA;SANTO ANTONIO;S/I;OUTRO LOCAL
58982439;23/08/2025;23:44:00;28/08/2025;07:49:42;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3? DELEGACIA REGIONAL - SERRA;3? DELEGACIA REGIONAL - SERRA;ES;SERRA;SERRA DOURADA I;RUA BERILO;AG?NCIA BANC?RIA
58982724;23/08/2025;12:12:00;28/08/2025;08:31:32;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP PANCAS;DP PANCAS;ES;PANCAS;NOSSA SENHORA APARECIDA;S/I;AMBIENTE WEB
58982991;23/08/2025;20:00:00;28/08/2025;09:04:14;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP SANTA MARIA DE JETIBA;DP SANTA MARIA DE JETIBA;ES;COLATINA;CARLOS GERMANO NAUMANN;RUA REINALDO GUERRA;AMBIENTE WEB
58983467;23/08/2025;09:00:00;28/08/2025;10:03:08;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP CONCEICAO DA BARRA;DP CONCEICAO DA BARRA;ES;CONCEICAO DA BARRA;NOSSA SENHORA APARECIDA;RUA SEBASTI?O JOSE FERNANDES;AMBIENTE WEB
58984988;23/08/2025;09:07:00;28/08/2025;12:42:36;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;17? DISTRITO POLICIAL;17? DISTRITO POLICIAL;ES;CARIACICA;SOTELANDIA;RUA EUCLIDES DA CUNHA;AMBIENTE WEB
58985225;23/08/2025;00:00:00;28/08/2025;13:08:17;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;17? DELEGACIA REGIONAL - NOVA VENECIA;17? DELEGACIA REGIONAL - NOVA VENECIA;ES;NOVA VENECIA;AEROPORTO;RUA BIANOR GOMES DA SILVA;AMBIENTE WEB
58996113;23/08/2025;19:00:00;29/08/2025;15:30:17;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP RIO NOVO DO SUL;DP RIO NOVO DO SUL;ES;RIO NOVO DO SUL;SANTO ANTONIO;RUA GETULIO DE OLIVEIRA;AMBIENTE WEB
59000402;23/08/2025;08:44:00;30/08/2025;00:39:34;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;15? DELEGACIA REGIONAL - COLATINA;15? DELEGACIA REGIONAL - COLATINA;ES;COLATINA;VILA NOVA;AVENIDA ANGELO GIUBERTI;RESID?NCIA
59018784;23/08/2025;11:00:00;01/09/2025;09:13:50;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;15? DISTRITO POLICIAL;15? DISTRITO POLICIAL;ES;CARIACICA;NOVA BRASILIA;RUA PPRTO DO CEU;AMBIENTE WEB
59021027;23/08/2025;Indeterminada;01/09/2025;13:21:09;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP PIUMA;DP PIUMA;ES;PIUMA;OUTRO LOCAL;S/I;AMBIENTE WEB
59021038;23/08/2025;19:00:00;01/09/2025;13:22:33;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP RIO NOVO DO SUL;DP RIO NOVO DO SUL;ES;RIO NOVO DO SUL;SANTO ANTONIO;RUA GETULIO OLIVEIRA;AMBIENTE WEB
59021786;23/08/2025;23:11:00;01/09/2025;14:39:12;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;5? DELEGACIA REGIONAL - GUARAPARI;5? DELEGACIA REGIONAL - GUARAPARI;ES;GUARAPARI;OUTRO LOCAL;S/I;AMBIENTE WEB
59038902;23/08/2025;10:00:00;03/09/2025;14:22:20;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3? DISTRITO POLICIAL;3? DISTRITO POLICIAL;ES;VITORIA;SANTA LUCIA;CRIME ELETRONICO;OUTRO LOCAL
59039246;23/08/2025;Indeterminada;03/09/2025;14:49:49;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;5? DELEGACIA REGIONAL - GUARAPARI;5? DELEGACIA REGIONAL - GUARAPARI;ES;GUARAPARI;PALMEIRAS;RUA OCOLINA LOPES;RESID?NCIA
59046972;23/08/2025;21:40:00;04/09/2025;12:27:31;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;1? DELEGACIA REGIONAL - VITORIA;1? DELEGACIA REGIONAL - VITORIA;ES;VITORIA;OUTRO LOCAL;S/I;AMBIENTE WEB
59109218;23/08/2025;16:00:00;11/09/2025;14:24:49;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;1? DELEGACIA REGIONAL - VITORIA;1? DELEGACIA REGIONAL - VITORIA;ES;VITORIA;OUTRO LOCAL;RUA SANTA RITA DE CASSIA;RESID?NCIA
59118396;23/08/2025;Indeterminada;12/09/2025;13:34:47;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP JAGUARE;DP JAGUARE;ES;JAGUARE;ZONA RURAL;COMUNIDADE SANTO ANTONIO  DE PADUA;AMBIENTE WEB
59145508;23/08/2025;20:10:00;15/09/2025;13:43:14;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;4? DISTRITO POLICIAL;4? DISTRITO POLICIAL;ES;VITORIA;MATA DA PRAIA;ROBSON DUTRA DE FREITAS;RESID?NCIA
59151910;23/08/2025;Indeterminada;16/09/2025;08:21:27;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;15? DELEGACIA REGIONAL - COLATINA;15? DELEGACIA REGIONAL - COLATINA;ES;COLATINA;HONORIO FRAGA;RUA MARIA TEREZA BERTOLO;RESID?NCIA
59169662;23/08/2025;12:00:00;18/09/2025;02:41:43;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;15? DELEGACIA REGIONAL - COLATINA;15? DELEGACIA REGIONAL - COLATINA;ES;COLATINA;MARIA DAS GRACAS;AV. VITORIA;AMBIENTE WEB
59273722;23/08/2025;11:28:00;29/09/2025;18:02:07;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;9? DISTRITO POLICIAL;9? DISTRITO POLICIAL;ES;VILA VELHA;ALECRIM;RUA MONTE CASTELO;OUTRO LOCAL
59290896;23/08/2025;10:00:00;02/10/2025;08:06:12;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;1? DISTRITO POLICIAL;1? DISTRITO POLICIAL;ES;VITORIA;NOVA PALESTINA;RUA PASTOR DANIEL FELIPE;VIA P?BLICA
59292163;23/08/2025;00:00:00;02/10/2025;10:42:59;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;18? DELEGACIA REGIONAL - SAO MATEUS;18? DELEGACIA REGIONAL - SAO MATEUS;ES;SAO MATEUS;OUTRO LOCAL;S/I;AMBIENTE WEB
59299512;23/08/2025;20:00:00;03/10/2025;07:10:19;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;15? DELEGACIA REGIONAL - COLATINA;15? DELEGACIA REGIONAL - COLATINA;ES;COLATINA;OUTRO LOCAL;S/I;AMBIENTE WEB
59302408;23/08/2025;11:30:00;03/10/2025;13:19:23;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16? DISTRITO POLICIAL;16? DISTRITO POLICIAL;ES;VITORIA;CENTRO;S/I;AMBIENTE WEB
58948586;24/08/2025;11:00:00;24/08/2025;13:59:17;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3? DELEGACIA REGIONAL - SERRA;3? DELEGACIA REGIONAL - SERRA;ES;SERRA;ESTANCIA MONAZITICA;RUA LIRIO DOS VALES;VIA P?BLICA
58949775;24/08/2025;16:00:00;24/08/2025;16:30:07;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;11? DELEGACIA REGIONAL - VENDA NOVA DO IMIGRANTE;11? DELEGACIA REGIONAL - VENDA NOVA DO IMIGRANTE;ES;CASTELO;ZONA RURAL;S/I;AMBIENTE WEB
58951114;24/08/2025;11:02:00;24/08/2025;19:01:55;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;2? DELEGACIA REGIONAL - VILA VELHA;2? DELEGACIA REGIONAL - VILA VELHA;ES;VILA VELHA;PRAIA DA COSTA;RUA PERNAMBUCO;RESID?NCIA
58951767;24/08/2025;16:00:00;24/08/2025;20:36:01;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;1? DELEGACIA REGIONAL - VITORIA;1? DELEGACIA REGIONAL - VITORIA;ES;VITORIA;JARDIM CAMBURI;RUA LUMBERTO MACIEL AZEVEDO;RESID?NCIA
58952580;24/08/2025;20:06:00;24/08/2025;22:27:10;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;2? DELEGACIA REGIONAL - VILA VELHA;2? DELEGACIA REGIONAL - VILA VELHA;ES;VILA VELHA;GLORIA;RUA MARANGUAPE;AMBIENTE WEB
58953790;24/08/2025;14:48:00;25/08/2025;05:51:10;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;2? DELEGACIA REGIONAL - VILA VELHA;2? DELEGACIA REGIONAL - VILA VELHA;ES;VILA VELHA;OUTRO LOCAL;S/I;OUTRO LOCAL
58954359;24/08/2025;10:30:00;25/08/2025;08:09:24;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;6? DISTRITO POLICIAL;6? DISTRITO POLICIAL;ES;VILA VELHA;PRAIA DA COSTA;RUA LUIZ FERNANDES REIS;RESID?NCIA
58959168;24/08/2025;16:00:00;25/08/2025;16:16:55;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;10? DISTRITO POLICIAL;10? DISTRITO POLICIAL;ES;SERRA;CIDADE CONTINENTAL;RUA CONGO;RESID?NCIA
58964747;24/08/2025;18:59:00;26/08/2025;09:42:22;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16? DELEGACIA REGIONAL - LINHARES;16? DELEGACIA REGIONAL - LINHARES;ES;LINHARES;SAO JOSE;S/I;OUTRO LOCAL
58964809;24/08/2025;12:18:00;26/08/2025;09:47:10;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16? DELEGACIA REGIONAL - LINHARES;16? DELEGACIA REGIONAL - LINHARES;ES;LINHARES;INTERLAGOS;RUA PRINCESA ISABEL;AMBIENTE WEB
58967283;24/08/2025;10:00:00;26/08/2025;14:12:21;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;14? DISTRITO POLICIAL;14? DISTRITO POLICIAL;ES;CARIACICA;PORTO DE CARIACICA;S/I;AMBIENTE WEB
58967652;24/08/2025;13:25:00;26/08/2025;14:45:06;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7? DELEGACIA REGIONAL- CACHOEIRO DE ITAPEMIRIM;7? DELEGACIA REGIONAL- CACHOEIRO DE ITAPEMIRIM;ES;CACHOEIRO DE ITAPEMIRIM;BASILEIA;HORACIO LEANDRO;AMBIENTE WEB
58972561;24/08/2025;22:53:00;27/08/2025;04:35:42;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;4? DELEGACIA REGIONAL - CARIACICA;4? DELEGACIA REGIONAL - CARIACICA;ES;CARIACICA;PRESIDENTE MEDICE;RUA MARTINS;AMBIENTE WEB
58972971;24/08/2025;Indeterminada;27/08/2025;07:31:25;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3? DELEGACIA REGIONAL - SERRA;3? DELEGACIA REGIONAL - SERRA;ES;SERRA;ELDORADO;RIO MEARI;AG?NCIA BANC?RIA
58973981;24/08/2025;14:00:00;27/08/2025;09:48:07;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP VARGEM ALTA;DP VARGEM ALTA;ES;VARGEM ALTA;ARDSON;S/I;OUTRO LOCAL
58974574;24/08/2025;02:16:00;27/08/2025;10:50:24;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7? DISTRITO POLICIAL;7? DISTRITO POLICIAL;ES;VILA VELHA;ITAPOA;RUA SAO PAULO;AMBIENTE WEB
58976965;24/08/2025;11:08:00;27/08/2025;14:49:19;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;9? DISTRITO POLICIAL;9? DISTRITO POLICIAL;ES;VILA VELHA;NOVA AMERICA;AV IRACY CORTELETTI;RESID?NCIA
58983891;24/08/2025;01:39:00;28/08/2025;10:44:51;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7? DISTRITO POLICIAL;7? DISTRITO POLICIAL;ES;VILA VELHA;PRAIA DE ITAPARICA;ROD DO SOL;AMBIENTE WEB
58985193;24/08/2025;23:30:00;28/08/2025;13:05:01;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;2? DISTRITO POLICIAL;2? DISTRITO POLICIAL;ES;VITORIA;ITARARE;RUA ARMANDO GUIMARAES;RESID?NCIA
58992233;24/08/2025;20:11:00;29/08/2025;08:22:17;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16? DELEGACIA REGIONAL - LINHARES;16? DELEGACIA REGIONAL - LINHARES;ES;LINHARES;CANIVETE;S/I;INDUSTRIA
58994059;24/08/2025;08:00:00;29/08/2025;11:41:46;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP MARATAIZES;DP MARATAIZES;ES;MARATAIZES;OUTRO LOCAL;S/I;AMBIENTE WEB
58994219;24/08/2025;07:00:00;29/08/2025;11:58:44;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;1? DISTRITO POLICIAL;1? DISTRITO POLICIAL;ES;VITORIA;MARIO CYPRESTE;AV. D?RIO LOUREN?O DE SOUZA - M?RIO CYPRESTE;VIA P?BLICA
58996258;24/08/2025;09:06:00;29/08/2025;15:45:34;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;2? DISTRITO POLICIAL;2? DISTRITO POLICIAL;ES;VITORIA;TABUAZEIRO;MAJOR JOSIAS CRUZ DO NASCIMENTO;AMBIENTE WEB
59021776;24/08/2025;21:30:00;01/09/2025;14:38:09;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;11? DISTRITO POLICIAL;11? DISTRITO POLICIAL;ES;SERRA;PRAIA BELA;AVENIDA DESENBATGADOR ANTONIO JOSE MIGUEL FEU ROSA;AMBIENTE WEB
59033974;24/08/2025;Indeterminada;02/09/2025;22:01:00;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3? DELEGACIA REGIONAL - SERRA;3? DELEGACIA REGIONAL - SERRA;ES;SERRA;PARQUE RESIDENCIAL LARANJEIRAS;RUA CHOPIN;RESID?NCIA
59035658;24/08/2025;09:00:00;03/09/2025;08:08:22;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;1? DISTRITO POLICIAL;1? DISTRITO POLICIAL;ES;VITORIA;ILHA DO PRINCIPE;S/I;VIA P?BLICA
59036634;24/08/2025;14:00:00;03/09/2025;10:05:00;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;12? DISTRITO POLICIAL;12? DISTRITO POLICIAL;ES;SERRA;SAO DIOGO II;RUA CRISTOV?O COLOMBO;OUTRO LOCAL
59046907;24/08/2025;14:34:00;04/09/2025;12:19:41;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;1? DELEGACIA REGIONAL - VITORIA;1? DELEGACIA REGIONAL - VITORIA;ES;VITORIA;OUTRO LOCAL;S/I;AMBIENTE WEB
59056330;24/08/2025;19:09:00;05/09/2025;13:49:20;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16? DISTRITO POLICIAL;16? DISTRITO POLICIAL;ES;CARIACICA;SAO FRANCISCO;RUA MUNICIPAL;AMBIENTE WEB
59079987;24/08/2025;17:58:00;08/09/2025;03:50:57;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;5? DELEGACIA REGIONAL - GUARAPARI;5? DELEGACIA REGIONAL - GUARAPARI;ES;GUARAPARI;CENTRO;S/I;OUTRO LOCAL
59145257;24/08/2025;04:16:00;15/09/2025;13:23:32;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;13? DISTRITO POLICIAL;13? DISTRITO POLICIAL;ES;SERRA;CARAPINA I;RUA C DOZE;AMBIENTE WEB
59185206;24/08/2025;13:54:00;19/09/2025;15:29:18;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP PEDRO CANARIO;DP PEDRO CANARIO;ES;PEDRO CANARIO;LIONORIO I;RUA MORRO DANTAS;AG?NCIA BANC?RIA
59238978;24/08/2025;15:00:00;25/09/2025;15:38:11;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;8? DISTRITO POLICIAL;8? DISTRITO POLICIAL;ES;VILA VELHA;GUARANHUNS;RUA FERNANDO CARDOSO DE MORAIS;RESID?NCIA
59276945;24/08/2025;14:30:00;30/09/2025;08:27:57;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;8? DISTRITO POLICIAL;8? DISTRITO POLICIAL;ES;VILA VELHA;GUARANHUNS;RUA FERNANDO CARDOSO DE MORAIS;RESID?NCIA
59284458;24/08/2025;14:30:00;01/10/2025;12:55:27;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;8? DISTRITO POLICIAL;8? DISTRITO POLICIAL;ES;VILA VELHA;GUARANHUNS;RUA FERNANDO CARDOSO DE MORAIS;RESID?NCIA
58954480;25/08/2025;00:00:00;25/08/2025;08:22:10;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16? DELEGACIA REGIONAL - LINHARES;16? DELEGACIA REGIONAL - LINHARES;ES;LINHARES;PARQUE MUNICIPAL;S/I;COM?RCIO
58954594;25/08/2025;Indeterminada;25/08/2025;08:35:31;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;15? DELEGACIA REGIONAL - COLATINA;15? DELEGACIA REGIONAL - COLATINA;ES;COLATINA;NOSSA SENHORA DA PENHA;RUA JOSE NICCHIO;RESID?NCIA
58955037;25/08/2025;Indeterminada;25/08/2025;09:22:43;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP MANTEN?POLIS;DP MANTEN?POLIS;ES;MANTENOPOLIS;OUTRO LOCAL;S/I;OUTRO LOCAL
58955047;25/08/2025;09:23:00;25/08/2025;09:24:01;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP MANTEN?POLIS;DP MANTEN?POLIS;ES;MANTENOPOLIS;CENTRO;PRA?A DOM LUIZ;COM?RCIO
58955261;25/08/2025;Indeterminada;25/08/2025;09:44:18;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP MANTEN?POLIS;DP MANTEN?POLIS;ES;MANTENOPOLIS;OUTRO LOCAL;S/I;OUTRO LOCAL
58955379;25/08/2025;08:09:00;25/08/2025;09:57:10;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;5? DISTRITO POLICIAL;5? DISTRITO POLICIAL;ES;VITORIA;JARDIM CAMBURI;S/I;AMBIENTE WEB
